description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 01: Naamsestraat 35  Maxim,2022-11-07 10:00:00,58.54116666666668,56.61166666666669,67.22654999999999,78.5462166666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 10:10:00,60.606999999999985,58.032999999999994,67.78328333333334,80.09538333333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 10:20:00,62.13566666666663,60.48900000000004,69.42085000000004,81.15580000000008
MP 01: Naamsestraat 35  Maxim,2022-11-07 10:30:00,59.18733333333336,57.38499999999999,65.66248333333333,77.73033333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 10:40:00,59.824999999999974,57.82800000000003,65.97796666666669,78.25639999999999
MP 01: Naamsestraat 35  Maxim,2022-11-07 10:50:00,61.65833333333333,59.56983333333328,66.68163333333325,79.1838833333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 11:00:00,59.18083333333331,56.909833333333346,63.94066666666667,76.60961666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 11:10:00,57.87983333333331,55.58750000000001,64.63795000000002,77.01506666666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 11:20:00,57.549166666666665,54.803000000000004,61.68208333333331,74.77361666666665
MP 01: Naamsestraat 35  Maxim,2022-11-07 11:30:00,59.10033333333337,56.8441666666667,66.11699999999998,78.39325000000008
MP 01: Naamsestraat 35  Maxim,2022-11-07 11:40:00,56.479333333333294,53.85366666666667,64.28375000000004,76.54563333333338
MP 01: Naamsestraat 35  Maxim,2022-11-07 11:50:00,57.54750000000005,55.42100000000005,65.04261666666662,76.74794999999999
MP 01: Naamsestraat 35  Maxim,2022-11-07 12:00:00,52.383166666666625,50.32999999999998,62.407366666666675,73.89699999999999
MP 01: Naamsestraat 35  Maxim,2022-11-07 12:10:00,55.18966666666671,53.28999999999999,63.87363333333324,75.41223333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 12:20:00,53.865166666666624,51.66599999999995,62.040766666666656,73.74790000000002
MP 01: Naamsestraat 35  Maxim,2022-11-07 12:30:00,59.40699999999997,57.4276666666667,66.74229999999996,78.53865000000005
MP 01: Naamsestraat 35  Maxim,2022-11-07 12:40:00,57.874333333333304,55.46899999999998,64.88723333333337,76.94689999999994
MP 01: Naamsestraat 35  Maxim,2022-11-07 12:50:00,60.033833333333384,57.95866666666666,68.10408333333334,79.62914999999995
MP 01: Naamsestraat 35  Maxim,2022-11-07 13:00:00,58.904499999999956,56.93450000000007,66.30966666666662,78.06656666666665
MP 01: Naamsestraat 35  Maxim,2022-11-07 13:10:00,57.65866666666665,55.42183333333332,64.91206666666668,76.6282833333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 13:20:00,57.88366666666665,55.85949999999998,65.37625000000004,77.08516666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 13:30:00,58.36699999999997,56.51683333333328,64.8565999999999,76.89261666666674
MP 01: Naamsestraat 35  Maxim,2022-11-07 13:40:00,58.547499999999985,56.703833333333336,67.24873333333326,78.72499999999997
MP 01: Naamsestraat 35  Maxim,2022-11-07 13:50:00,58.12099999999995,55.67483333333331,64.57681666666674,77.0845833333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 14:00:00,59.734666666666705,57.66816666666669,65.07719999999995,77.26718333333336
MP 01: Naamsestraat 35  Maxim,2022-11-07 14:10:00,57.55633333333338,55.509500000000045,65.86484999999993,77.5717666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 14:20:00,55.11116666666665,52.98733333333334,64.54899999999995,76.04546666666668
MP 01: Naamsestraat 35  Maxim,2022-11-07 14:30:00,56.66050000000003,54.557499999999955,66.18228333333333,77.44528333333334
MP 01: Naamsestraat 35  Maxim,2022-11-07 14:40:00,55.6341666666667,53.54383333333337,64.62213333333334,76.28219999999997
MP 01: Naamsestraat 35  Maxim,2022-11-07 14:50:00,55.13366666666665,52.96483333333327,63.94041666666674,75.50423333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 15:00:00,57.10400000000001,54.79849999999996,65.02225000000006,76.67193333333334
MP 01: Naamsestraat 35  Maxim,2022-11-07 15:10:00,57.254333333333236,54.93983333333331,64.07686666666677,76.24325000000005
MP 01: Naamsestraat 35  Maxim,2022-11-07 15:20:00,56.18783333333334,53.71950000000004,63.695783333333324,75.67683333333338
MP 01: Naamsestraat 35  Maxim,2022-11-07 15:30:00,57.66483333333337,55.57066666666663,64.63361666666664,76.72985000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 15:40:00,57.57816666666665,55.66799999999994,65.26803333333335,77.24095000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 15:50:00,57.251500000000014,55.126666666666644,63.72314999999999,76.06438333333331
MP 01: Naamsestraat 35  Maxim,2022-11-07 16:00:00,60.41466666666663,58.19833333333331,66.57588333333324,78.7097333333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 16:10:00,60.89983333333338,58.53666666666667,65.15221666666666,77.66065000000003
MP 01: Naamsestraat 35  Maxim,2022-11-07 16:20:00,58.17066666666669,56.10849999999995,64.59740000000001,76.71348333333337
MP 01: Naamsestraat 35  Maxim,2022-11-07 16:30:00,57.06950000000004,54.756333333333316,63.40168333333331,76.01178333333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 16:40:00,58.22883333333335,56.38099999999997,66.18660000000004,77.83289999999991
MP 01: Naamsestraat 35  Maxim,2022-11-07 16:50:00,54.62249999999999,52.80550000000002,61.53253333333341,73.57725000000005
MP 01: Naamsestraat 35  Maxim,2022-11-07 17:00:00,56.61949999999998,54.82050000000002,65.23221666666663,76.74848333333334
MP 01: Naamsestraat 35  Maxim,2022-11-07 17:10:00,58.57199999999996,56.633666666666635,64.72328333333338,76.71726666666662
MP 01: Naamsestraat 35  Maxim,2022-11-07 17:20:00,56.018666666666725,54.107333333333294,63.06003333333333,75.02950000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 17:30:00,57.85033333333332,56.19949999999996,66.49936666666657,77.90915000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 17:40:00,56.904166666666704,55.02316666666663,63.693483333333326,75.72816666666664
MP 01: Naamsestraat 35  Maxim,2022-11-07 17:50:00,56.84916666666663,54.67483333333336,62.36886666666669,74.82164999999999
MP 01: Naamsestraat 35  Maxim,2022-11-07 18:00:00,58.018666666666675,56.21866666666667,64.95521666666656,76.7947
MP 01: Naamsestraat 35  Maxim,2022-11-07 18:10:00,58.07299999999996,56.27983333333332,64.76226666666666,76.75188333333328
MP 01: Naamsestraat 35  Maxim,2022-11-07 18:20:00,57.6306666666666,55.855166666666626,65.8226333333333,77.45539999999991
MP 01: Naamsestraat 35  Maxim,2022-11-07 18:30:00,56.979500000000044,54.95399999999999,65.23145,76.88318333333342
MP 01: Naamsestraat 35  Maxim,2022-11-07 18:40:00,55.76033333333333,53.45633333333335,61.868066666666735,73.99026666666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 18:50:00,57.32600000000007,55.53249999999998,65.08056666666666,76.84839999999994
MP 01: Naamsestraat 35  Maxim,2022-11-07 19:00:00,57.18233333333335,55.34266666666662,64.16015000000004,76.14029999999997
MP 01: Naamsestraat 35  Maxim,2022-11-07 19:10:00,56.62216666666667,54.69599999999996,63.37570000000002,75.3720666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 19:20:00,58.312499999999964,56.33633333333329,64.12998333333337,76.29140000000007
MP 01: Naamsestraat 35  Maxim,2022-11-07 19:30:00,56.86350000000004,55.057166666666674,62.60940000000005,74.7266666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 19:40:00,57.91633333333331,55.99749999999997,64.44368333333344,76.38229999999993
MP 01: Naamsestraat 35  Maxim,2022-11-07 19:50:00,59.48799999999999,57.45350000000007,65.92091666666671,78.01193333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 20:00:00,56.727833333333386,54.76433333333333,62.941766666666666,75.02151666666668
MP 01: Naamsestraat 35  Maxim,2022-11-07 20:10:00,55.442333333333345,53.50683333333333,63.28746666666673,74.95450000000004
MP 01: Naamsestraat 35  Maxim,2022-11-07 20:20:00,58.21183333333333,56.10966666666672,65.14089999999999,77.01640000000008
MP 01: Naamsestraat 35  Maxim,2022-11-07 20:30:00,56.59900000000005,54.455833333333366,63.63451666666676,75.38414999999989
MP 01: Naamsestraat 35  Maxim,2022-11-07 20:40:00,55.333166666666656,53.319499999999955,62.21998333333334,74.25306666666661
MP 01: Naamsestraat 35  Maxim,2022-11-07 20:50:00,55.22933333333327,53.12216666666668,61.83486666666668,73.93889999999992
MP 01: Naamsestraat 35  Maxim,2022-11-07 21:00:00,56.59249999999995,54.04466666666669,62.73269999999996,74.66761666666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 21:10:00,59.901500000000006,57.37299999999999,63.593666666666564,76.11644999999999
MP 01: Naamsestraat 35  Maxim,2022-11-07 21:20:00,57.47733333333331,55.27900000000004,64.42691666666666,76.28811666666678
MP 01: Naamsestraat 35  Maxim,2022-11-07 21:30:00,54.97183333333338,53.09800000000003,62.291133333333306,74.08318333333324
MP 01: Naamsestraat 35  Maxim,2022-11-07 21:40:00,55.83783333333329,53.65566666666669,63.44008333333334,75.14709999999992
MP 01: Naamsestraat 35  Maxim,2022-11-07 21:50:00,58.73833333333338,56.729333333333294,65.60105,77.49424999999998
MP 01: Naamsestraat 35  Maxim,2022-11-07 22:00:00,57.92166666666662,55.85949999999993,65.28264999999996,77.09673333333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 22:10:00,59.701000000000036,57.468833333333315,65.94981666666668,77.83856666666672
MP 01: Naamsestraat 35  Maxim,2022-11-07 22:20:00,60.54516666666675,58.786666666666655,68.26961666666669,79.95901666666664
MP 01: Naamsestraat 35  Maxim,2022-11-07 22:30:00,61.373166666666684,59.53200000000008,67.62951666666665,79.77779999999997
MP 01: Naamsestraat 35  Maxim,2022-11-07 22:40:00,60.70616666666669,58.82333333333333,67.19083333333339,79.38343333333334
MP 01: Naamsestraat 35  Maxim,2022-11-07 22:50:00,60.82233333333331,58.895,67.31563333333331,79.13435000000003
MP 01: Naamsestraat 35  Maxim,2022-11-07 23:00:00,62.82950000000003,60.76183333333331,68.55500000000002,80.8160166666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 23:10:00,62.73566666666673,60.99950000000002,68.7410833333333,80.91151666666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 23:20:00,61.230166666666655,59.62100000000007,67.8561166666667,79.71366666666671
MP 01: Naamsestraat 35  Maxim,2022-11-07 23:30:00,63.95400000000007,61.93483333333335,68.92231666666666,81.10173333333334
MP 01: Naamsestraat 35  Maxim,2022-11-07 23:40:00,62.87816666666668,61.10999999999994,69.62988333333335,81.51510000000002
MP 01: Naamsestraat 35  Maxim,2022-11-07 23:50:00,63.408333333333324,61.481500000000004,69.9075333333333,81.9205333333333
MP 01: Naamsestraat 35  Maxim,2022-11-08 00:00:00,61.62083333333327,59.35816666666668,66.1399666666667,78.20006666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 00:10:00,60.15766666666665,57.921666666666596,65.27540000000003,77.21000000000002
MP 01: Naamsestraat 35  Maxim,2022-11-08 00:20:00,61.00300000000003,58.52833333333334,65.47830000000005,77.53746666666666
MP 01: Naamsestraat 35  Maxim,2022-11-08 00:30:00,63.70983333333336,60.98450000000002,66.58041666666668,79.15658333333339
MP 01: Naamsestraat 35  Maxim,2022-11-08 00:40:00,63.531166666666714,60.72399999999999,66.13371666666657,78.78804999999997
MP 01: Naamsestraat 35  Maxim,2022-11-08 00:50:00,60.49983333333336,58.033333333333324,64.66809999999998,76.76531666666665
MP 01: Naamsestraat 35  Maxim,2022-11-08 01:00:00,59.92600000000001,57.24899999999999,64.5469,76.59556666666666
MP 01: Naamsestraat 35  Maxim,2022-11-08 01:10:00,61.06716666666664,58.61383333333331,64.93716666666658,77.20394999999995
MP 01: Naamsestraat 35  Maxim,2022-11-08 01:20:00,61.839999999999975,59.09533333333329,65.00601666666665,77.44148333333342
MP 01: Naamsestraat 35  Maxim,2022-11-08 01:30:00,63.768499999999975,61.03466666666664,66.12916666666673,78.76395000000002
MP 01: Naamsestraat 35  Maxim,2022-11-08 01:40:00,63.65483333333332,60.85050000000005,66.5991833333333,79.06621666666672
MP 01: Naamsestraat 35  Maxim,2022-11-08 01:50:00,61.49516666666666,58.58599999999997,66.3883499999999,78.49026666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 02:00:00,65.36750000000004,62.22200000000002,66.80153333333328,79.91966666666661
MP 01: Naamsestraat 35  Maxim,2022-11-08 02:10:00,64.95916666666673,61.92766666666664,67.54728333333337,80.37821666666675
MP 01: Naamsestraat 35  Maxim,2022-11-08 02:20:00,62.65549999999998,59.93016666666672,65.66171666666669,78.06841666666668
MP 01: Naamsestraat 35  Maxim,2022-11-08 02:30:00,61.851166666666664,59.296500000000066,65.49499999999995,77.72806666666666
MP 01: Naamsestraat 35  Maxim,2022-11-08 02:40:00,60.47766666666664,57.945,65.4227833333333,77.48513333333325
MP 01: Naamsestraat 35  Maxim,2022-11-08 02:50:00,66.63183333333336,63.54933333333331,68.1471166666667,81.35368333333335
MP 01: Naamsestraat 35  Maxim,2022-11-08 03:00:00,63.81866666666662,60.63066666666657,65.57233333333335,78.47515
MP 01: Naamsestraat 35  Maxim,2022-11-08 03:10:00,54.43283333333335,50.896499999999996,60.94344999999998,73.0296666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 03:20:00,49.064333333333295,46.29116666666667,60.03401666666664,71.29596666666669
MP 01: Naamsestraat 35  Maxim,2022-11-08 03:30:00,46.808000000000014,44.58933333333332,60.30170000000005,71.32844999999998
MP 01: Naamsestraat 35  Maxim,2022-11-08 03:40:00,46.059666666666686,43.59766666666666,58.105799999999995,69.42994999999999
MP 01: Naamsestraat 35  Maxim,2022-11-08 03:50:00,46.57349999999994,43.93850000000002,57.50818333333329,68.94826666666664
MP 01: Naamsestraat 35  Maxim,2022-11-08 04:00:00,41.770333333333404,39.6625,55.33196666666663,66.5988333333333
MP 01: Naamsestraat 35  Maxim,2022-11-08 04:10:00,44.75783333333338,41.85349999999998,56.02113333333336,67.7176499999999
MP 01: Naamsestraat 35  Maxim,2022-11-08 04:20:00,43.86616666666668,41.783666666666655,57.45436666666673,68.39184999999998
MP 01: Naamsestraat 35  Maxim,2022-11-08 04:30:00,40.32783333333334,38.372,55.02488333333337,65.79781666666675
MP 01: Naamsestraat 35  Maxim,2022-11-08 04:40:00,42.914333333333346,40.515499999999996,55.437616666666706,66.53513333333333
MP 01: Naamsestraat 35  Maxim,2022-11-08 04:50:00,41.59599999999997,39.98199999999997,56.882866666666644,67.65866666666666
MP 01: Naamsestraat 35  Maxim,2022-11-08 05:00:00,40.328000000000024,38.68249999999999,51.83508333333336,63.048866666666676
MP 01: Naamsestraat 35  Maxim,2022-11-08 05:10:00,45.461,42.60583333333336,52.09043333333333,64.29543333333328
MP 01: Naamsestraat 35  Maxim,2022-11-08 05:20:00,44.873166666666634,41.75766666666668,52.48290000000002,64.19539999999998
MP 01: Naamsestraat 35  Maxim,2022-11-08 05:30:00,48.74066666666669,46.15283333333336,58.38598333333326,69.82391666666668
MP 01: Naamsestraat 35  Maxim,2022-11-08 05:40:00,42.698333333333345,41.48533333333335,53.99751666666671,65.24340000000008
MP 01: Naamsestraat 35  Maxim,2022-11-08 05:50:00,42.62183333333334,41.58983333333333,56.02251666666661,66.97291666666672
MP 01: Naamsestraat 35  Maxim,2022-11-08 06:00:00,42.76333333333333,41.64183333333335,55.33303333333335,66.47398333333335
MP 01: Naamsestraat 35  Maxim,2022-11-08 06:10:00,45.939333333333344,44.92966666666667,57.85213333333334,68.99426666666666
MP 01: Naamsestraat 35  Maxim,2022-11-08 06:20:00,46.12850000000005,44.82200000000003,58.95905,69.86816666666664
MP 01: Naamsestraat 35  Maxim,2022-11-08 06:30:00,45.094166666666645,43.80700000000001,58.71131666666672,69.41679999999998
MP 01: Naamsestraat 35  Maxim,2022-11-08 06:40:00,50.646333333333274,49.43983333333335,62.04476666666665,73.05005000000006
MP 01: Naamsestraat 35  Maxim,2022-11-08 06:50:00,49.60416666666666,48.06366666666668,60.965049999999984,72.12771666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 07:00:00,51.424500000000016,49.715333333333334,62.92473333333335,74.15166666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 07:10:00,52.86066666666666,51.177999999999976,62.586233333333375,74.23896666666674
MP 01: Naamsestraat 35  Maxim,2022-11-08 07:20:00,50.83516666666664,49.11866666666663,58.76326666666668,70.78085000000007
MP 01: Naamsestraat 35  Maxim,2022-11-08 07:30:00,53.990000000000016,52.44800000000001,64.12525000000001,75.49838333333328
MP 01: Naamsestraat 35  Maxim,2022-11-08 07:40:00,58.01483333333335,56.59649999999994,67.46030000000002,78.52234999999985
MP 01: Naamsestraat 35  Maxim,2022-11-08 07:50:00,54.8265,53.228333333333325,64.87861666666666,76.19695000000002
MP 01: Naamsestraat 35  Maxim,2022-11-08 08:00:00,58.6035,56.888166666666685,67.78526666666663,78.97526666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 08:10:00,59.939333333333295,58.36850000000002,68.33935000000004,79.69156666666673
MP 01: Naamsestraat 35  Maxim,2022-11-08 08:20:00,65.0843333333334,63.711999999999996,71.21925000000013,82.9872500000001
MP 01: Naamsestraat 35  Maxim,2022-11-08 08:30:00,57.72966666666666,55.81483333333331,64.04563333333337,76.35714999999998
MP 01: Naamsestraat 35  Maxim,2022-11-08 08:40:00,56.23716666666664,54.482166666666735,65.13423333333334,76.67153333333336
MP 01: Naamsestraat 35  Maxim,2022-11-08 08:50:00,60.24216666666667,58.586666666666666,68.52673333333327,80.14928333333334
MP 01: Naamsestraat 35  Maxim,2022-11-08 09:00:00,58.79000000000003,56.97366666666669,67.00181666666664,78.69611666666668
MP 01: Naamsestraat 35  Maxim,2022-11-08 09:10:00,54.9025,53.346333333333305,64.12043333333337,75.68108333333335
MP 01: Naamsestraat 35  Maxim,2022-11-08 09:20:00,58.76350000000004,57.15933333333336,66.94978333333333,78.51258333333335
MP 01: Naamsestraat 35  Maxim,2022-11-08 09:30:00,56.70866666666664,55.00416666666667,65.48936666666681,77.00834999999992
MP 01: Naamsestraat 35  Maxim,2022-11-08 09:40:00,57.33166666666668,54.856166666666674,64.5403999999999,76.69236666666667
MP 01: Naamsestraat 35  Maxim,2022-11-08 09:50:00,58.37683333333336,56.19216666666669,67.02391666666662,78.82738333333329
MP 01: Naamsestraat 35  Maxim,2022-11-08 10:00:00,58.2088333333333,56.21916666666668,65.72293333333324,77.62413333333332
MP 01: Naamsestraat 35  Maxim,2022-11-08 10:10:00,59.35333333333325,57.050166666666655,65.82213333333333,77.8832
MP 01: Naamsestraat 35  Maxim,2022-11-08 10:20:00,67.50999999999998,66.1395,78.29445,88.98210000000006
MP 01: Naamsestraat 35  Maxim,2022-11-08 10:30:00,76.54416666666678,76.06400000000002,90.19086666666665,99.01089999999999
MP 01: Naamsestraat 35  Maxim,2022-11-08 10:40:00,60.59116666666664,59.09750000000004,70.92673333333332,81.81466666666662
MP 01: Naamsestraat 35  Maxim,2022-11-08 10:50:00,59.657499999999985,58.00866666666668,70.40276666666671,81.44193333333328
MP 01: Naamsestraat 35  Maxim,2022-11-08 11:00:00,57.80900000000001,55.75600000000002,67.10250000000002,78.46596666666663
MP 01: Naamsestraat 35  Maxim,2022-11-08 11:10:00,57.86983333333329,55.44916666666666,66.31461666666661,78.20803333333329
MP 01: Naamsestraat 35  Maxim,2022-11-08 11:20:00,54.83766666666668,51.898333333333355,63.86209999999999,75.46491666666668
